country, date, location, cause_of_death
New Zealand,20/09/2012,Otorohanga,Vehicle Accident - Auto
Portugal,20/09/2012,Faro,Other Accident
Netherlands,21/09/2012,Cupecoy,Homicide
Netherlands,21/09/2012,Cupecoy,Homicide
Canada,23/09/2012,Montreal,Other Accident
Japan,23/09/2012,Okinawa,Vehicle Accident - Motorcycle
Mexico,24/09/2012,Nuevo Laredo,Homicide
Portugal,24/09/2012,Pousos,Other Accident
Ecuador,25/09/2012,Ambato,Other Accident
Canada,26/09/2012,Kenora,Drowning
Mexico,26/09/2012,Tijuana,Homicide
Nepal,28/09/2012,Thimi,Air Accident
Afghanistan,29/09/2012,Wardak Province,Terrorist Action
China,29/09/2012,Jiangmen,Other Accident
Laos,29/09/2012,Vientiane,Drowning
Haiti,03/09/2012,Port-Au-Prince,Other Accident
Mexico,03/09/2012,Los Mochis,Homicide
Thailand,03/09/2012,Kathu,Suicide
Jordan,04/09/2012,Irbid,Homicide
Philippines,04/09/2012,Olongapo City,Suicide
Germany,05/09/2012,Geldern,Other Accident
Mexico,05/09/2012,Tijuana,Homicide
United Arab Emirates,06/09/2012,Ras Al Khaimah,Homicide
Panama,07/09/2012,Panama,Homicide
Bahamas,08/09/2012,Exuma,Drowning
Mexico,08/09/2012,Ciudad Mier,Vehicle Accident - Auto
Mexico,08/09/2012,Mazatlan,Homicide
Mexico,08/09/2012,San Luis Potosi,Vehicle Accident - Auto
Mexico,08/09/2012,Tototlan,Vehicle Accident - Auto
Brazil,09/09/2012,Foz do Iguacu,Vehicle Accident - Pedestrian
Egypt,09/09/2012,Alexandria,Homicide
Mexico,09/09/2012,Etla,Vehicle Accident - Auto
Lebanon,01/10/2013,Antelias,Other Accident
Korea,10/10/2013,Umbong-Myun,Suicide
Mexico,10/10/2013,Tampico,Other Accident
Canada,11/10/2013,Snake Island,Maritime Accident
Canada,11/10/2013,Snake Island,Maritime Accident
Tanzania,11/10/2013,Arusha,Vehicle Accident - Auto
Mexico,12/10/2013,Emiliano Zapata,Suicide
Egypt,13/10/2013,Ismailia,Suicide
France,13/10/2013,Roujan,Drowning
Qatar,13/10/2013,Doha,Vehicle Accident - Auto
Mexico,14/10/2013,Cozumel,Drowning
Taiwan,15/10/2013,At sea North Latitude 24 56',Drowning
United Arab Emirates,15/10/2013,Jabal Ali,Air Accident
Laos,16/10/2013,Phonthong,Air Accident
Mexico,16/10/2013,San Quintin,Homicide
Costa Rica,18/10/2013,Liberia,Other Accident
United Arab Emirates,18/10/2013,Dubai,Suicide
Dominican Republic,19/10/2013,Sierra Prieta,Homicide
Mexico,19/10/2013,Puerto Penasco,Vehicle Accident - Motorcycle
Costa Rica,02/10/2013,San Jose,Suicide
Honduras,02/10/2013,Roatan,Other Accident
Australia,20/10/2013,Frankston,Suicide
Mexico,20/10/2013,San Luis Rio Colorado,Homicide
Philippines,20/10/2013,Misamis Oriental,Homicide
Mexico,21/10/2013,Guadalajara,Other Accident
Mexico,21/10/2013,Tijuana,Homicide
Mexico,22/10/2013,Hermosillo,Homicide
Peru,22/10/2013,Lima,Suicide
Dominican Republic,23/10/2013,Santo Domingo Oeste,Homicide
El Salvador,23/10/2013,Puerto de la Libertad,Drowning
Guatemala,23/10/2013,Cerro Vivo,Other Accident
Mexico,23/10/2013,Playa Del Carmen,Drowning
Canada,25/10/2013,Kingston,Suicide
China,25/10/2013,Mawei District,Other Accident
Mexico,25/10/2013,Cabo San Lucas,Vehicle Accident - Pedestrian
Australia,26/10/2013,Western Australia,Drowning
Korea,26/10/2013,Tongyong City,Other Accident
Mexico,26/10/2013,Tijuana,Homicide
Mexico,27/10/2013,Tijuana,Vehicle Accident - Auto
Peru,27/10/2013,Miraflores,Suicide
China,28/10/2013,Bailang Xian,Vehicle Accident - Bus
China,28/10/2013,Bailang Xian,Vehicle Accident - Bus
China,28/10/2013,Bailang Xian,Vehicle Accident - Bus
Mexico,28/10/2013,Ciudad Juarez,Homicide
Uruguay,28/10/2013,Maldonado,Vehicle Accident - Auto
Uruguay,28/10/2013,Maldonado,Vehicle Accident - Auto
Mexico,29/10/2013,Km 1,Vehicle Accident - Pedestrian
Philippines,29/10/2013,Manapao,Homicide
Belgium,03/10/2013,Begijnendijk,Other Accident
Mexico,30/10/2013,Montemorelos,Homicide
Singapore,31/10/2013,Asia Garden,Suicide
Mexico,04/10/2013,Cd. Juarez,Homicide
Mexico,04/10/2013,Zapopan,Homicide
Colombia,05/10/2013,Acandi,Air Accident
Colombia,05/10/2013,Acandi,Air Accident
Colombia,05/10/2013,Acandi,Air Accident
Jordan,05/10/2013,Amman,Vehicle Accident - Auto
Mexico,05/10/2013,Ixtlahuacan De Los Membrillos,Other Accident
Romania,06/10/2013,Drobeta-Turnu-Severin,Other Accident
Australia,07/10/2013,Kurnell,Drowning
Indonesia,07/10/2013,Selemadeg Timur,Vehicle Accident - Motorcycle
Mexico,07/10/2013,San Miguel El Alto,Vehicle Accident - Auto
Colombia,08/10/2013,Santa Rosa De Cabal,Vehicle Accident - Motorcycle
Cuba,08/10/2013,Florida,Vehicle Accident - Auto
Mexico,08/10/2013,Colonia Praderas,Homicide
Mexico,08/10/2013,Hermosillo,Homicide
Bolivia,09/10/2013,Oruro,Vehicle Accident - Bus
Germany,09/10/2013,Munich,Other Accident
Germany,01/01/2013,Frankenthal,Suicide
India,01/01/2013,Punjab,Homicide
Peru,01/01/2013,Cusco,Other Accident
France,10/01/2013,Roudouallec,Vehicle Accident - Auto
Nigeria,10/01/2013,Obiaruku,Homicide
Lebanon,01/11/2013,Jbeil,Homicide
Australia,11/01/2013,Perth,Vehicle Accident - Pedestrian
Haiti,11/01/2013,Jacmel,Vehicle Accident - Auto
Haiti,11/01/2013,Jacmel,Vehicle Accident - Auto
Haiti,11/01/2013,Jacmel,Vehicle Accident - Auto
Haiti,11/01/2013,Jacmel,Vehicle Accident - Auto
Mexico,11/01/2013,Akumal,Drowning
Mexico,11/01/2013,Puerto Vallarta,Other Accident
Bahamas,10/11/2013,Freeport,Air Accident
Bahamas,10/11/2013,Freeport,Air Accident
Bahamas,10/11/2013,Freeport,Air Accident
Bahamas,10/11/2013,Freeport,Air Accident
Guatemala,10/11/2013,Buenos Aires,Vehicle Accident - Auto
Philippines,10/11/2013,Surigao,Disaster
Mexico,11/11/2013,Nuevo Laredo,Homicide
Mexico,12/11/2013,Ensenada,Homicide
Colombia,13/11/2013,Bogota,Suicide
Honduras,13/11/2013,Juticalpa,Homicide
Cabo Verde (formerly Cape Verde),14/11/2013,Cha de Sousa,Homicide
Costa Rica,15/11/2013,Paquera,Suicide
Nicaragua,15/11/2013,Managua,Homicide
Mexico,16/11/2013,Ensenada,Vehicle Accident - Motorcycle
Philippines,16/11/2013,Pasig,Suicide
Bahamas,17/11/2013,Long Island,Drowning
Thailand,19/11/2013,Surat Thani,Drug-Related
Mexico,02/11/2013,Cancun,Drowning
Canada,12/01/2013,British Columbia,Homicide
Mexico,12/01/2013,Tulum,Drowning
Bahamas,20/11/2013,Gregory Town,Vehicle Accident - Auto
Colombia,20/11/2013,Buenaventura,Homicide
Philippines,20/11/2013,Las Pinas,Homicide
Germany,21/11/2013,Berlin,Other Accident
Mexico,21/11/2013,Tecate,Vehicle Accident - Auto
Russia,21/11/2013,Irkutsk City,Vehicle Accident - Auto
Spain,21/11/2013,Sevilla,Drowning
Uruguay,21/11/2013,Sanatorio Americano,Vehicle Accident - Auto
Canada,22/11/2013,British Columbia,Vehicle Accident - Auto
Ethiopia,22/11/2013,Addis Ababa,Vehicle Accident - Auto
Jamaica,22/11/2013,Trelawny,Homicide
Netherlands,22/11/2013,Philipsburg,Drowning
Brazil,23/11/2013,Paracuru,Homicide
El Salvador,23/11/2013,La Libertad,Homicide
Mexico,23/11/2013,Calle Reforma,Homicide
Mexico,23/11/2013,Santa Maria Del Rio,Vehicle Accident - Auto
Germany,25/11/2013,Titisee-Neustadt,Suicide
Japan,28/11/2013,Fujisawa-shi,Suicide
Afghanistan,29/11/2013,Bagram,Terrorist Action
Afghanistan,29/11/2013,Bagram,Terrorist Action
Costa Rica,29/11/2013,San Jose,Vehicle Accident - Other
Mexico,29/11/2013,San Felipe,Other Accident
Mexico,03/11/2013,Cd. Juarez,Homicide
Brazil,13/01/2013,Rio De Janeiro,Suicide
Czech Republic,13/01/2013,Prague,Other Accident
Mexico,13/01/2013,Cancun,Suicide
Mexico,13/01/2013,Tijuana,Homicide
South Africa,13/01/2013,Illovo,Homicide
Mexico,04/11/2013,Puerto Vallarta,Homicide
Dominican Republic,14/01/2013,Puerto Plata,Drowning
Dominican Republic,14/01/2013,Santo Domingo,Homicide
Korea,14/01/2013,Mokpo,Suicide
United Kingdom,14/01/2013,Aberdeen,Other Accident
Peru,05/11/2013,La Estancia,Vehicle Accident - Motorcycle
Costa Rica,15/01/2013,Santa Cruz,Drowning
Guatemala,15/01/2013,San Miguel Petata,Homicide
Mexico,15/01/2013,Cozumel,Air Accident
Bahamas,06/11/2013,Paradise Island,Drowning
Korea,06/11/2013,Seoul,Other Accident
Mexico,06/11/2013,Merida,Suicide
Italy,16/01/2013,Florence,Drug-Related
Mexico,07/11/2013,Ciudad Juarez,Homicide
Mexico,07/11/2013,Telchac,Drowning
Mexico,07/11/2013,Tijuana,Vehicle Accident - Auto
China,17/01/2013,Jinghong,Other Accident
Laos,17/01/2013,Chanthabouly,Drug-Related
Mexico,17/01/2013,La Paz,Vehicle Accident - Auto
Mexico,17/01/2013,La Paz,Vehicle Accident - Auto
Philippines,08/11/2013,Tacloban City,Disaster
Philippines,08/11/2013,Tanauan,Disaster
Albania,18/01/2013,In Amenas,Terrorist Action
Ukraine,18/01/2013,Kyiv,Suicide
Brazil,09/11/2013,Canavieiras Region,Suicide
Mexico,09/11/2013,Nogales,Vehicle Accident - Auto
Germany,19/01/2013,Bremen,Other Accident
Jamaica,19/01/2013,Kingston,Homicide
Japan,19/01/2013,Chuo-Ku,Suicide
Mexico,19/01/2013,Cancun,Drowning
Russia,19/01/2013,Nizhniy Novgorod,Suicide
Jamaica,02/01/2013,Falmouth,Vehicle Accident - Auto
Jamaica,02/01/2013,Falmouth,Vehicle Accident - Auto
Jamaica,02/01/2013,Falmouth,Vehicle Accident - Auto
Mexico,02/01/2013,Cancun,Homicide
Mexico,02/01/2013,San Luis Potosi,Homicide
Albania,20/01/2013,In Amenas,Terrorist Action
Albania,20/01/2013,In Amenas,Terrorist Action
Colombia,20/01/2013,Guatape,Other Accident
Turkey,20/01/2013,Istanbul,Vehicle Accident - Pedestrian
Belgium,01/12/2013,Tournai,Suicide
Dominican Republic,01/12/2013,Higuey,Drowning
Mexico,01/12/2013,Tijuana,Homicide
Philippines,01/12/2013,Angeles City,Vehicle Accident - Motorcycle
Australia,21/01/2013,Tasmania,Vehicle Accident - Auto
India,21/01/2013,Goa,Vehicle Accident - Motorcycle
Mexico,21/01/2013,Fresnillo,Other Accident
Mexico,21/01/2013,Mata Loma,Suicide
Philippines,21/01/2013,Angeles City,Vehicle Accident - Auto
Turkey,21/01/2013,Istanbul,Homicide
Belize,10/12/2013,Belize City,Drowning
Germany,10/12/2013,Gross-Gerau,Suicide
Mexico,10/12/2013,Tulum,Drowning
Niger,10/12/2013,Tamou,Vehicle Accident - Auto
Belize,11/12/2013,Corozal,Other Accident
Bermuda,11/12/2013,Paget,Drowning
Japan,11/12/2013,Minami-Ku,Suicide
Mexico,11/12/2013,Magdalena,Vehicle Accident - Motorcycle
Colombia,12/12/2013,Medellin,Drug-Related
South Africa,12/12/2013,Cape Town,Other Accident
Japan,13/12/2013,Hiroshima,Suicide
Mexico,13/12/2013,San Miguel Allende,Homicide
Australia,14/12/2013,Euroa,Other Accident
Mexico,14/12/2013,Centro,Homicide
Dominican Republic,15/12/2013,Piedra Blanca,Vehicle Accident - Auto
Ecuador,15/12/2013,Guayaquil,Homicide
Haiti,16/12/2013,Gonaives,Homicide
Mexico,16/12/2013,San Quintin,Vehicle Accident - Motorcycle
Mexico,18/12/2013,Tzintzuntzan,Other Accident
Argentina,19/12/2013,Neuquen,Other Accident
El Salvador,19/12/2013,Rosario,Homicide
Argentina,02/12/2013,Buenos Aires,Suicide
Trinidad and Tobago,02/12/2013,Guapo,Drowning
Haiti,22/01/2013,Port-au-Prince,Homicide
Nigeria,22/01/2013,Abuja,Other Accident
Germany,21/12/2013,Frankfurt Am Main,Suicide
Mexico,21/12/2013,Matamoros,Vehicle Accident - Auto
Australia,22/12/2013,Hay Point,Suicide
Costa Rica,22/12/2013,Brasilito,Homicide
Costa Rica,22/12/2013,Liberia,Vehicle Accident - Auto
Honduras,22/12/2013,Roatan,Homicide
Indonesia,22/12/2013,Uluwatu,Suicide
Mexico,22/12/2013,Cd. Juarez,Other Accident
Korea,23/12/2013,Seoul,Suicide
Philippines,23/12/2013,San Fernando La Union,Vehicle Accident - Auto
Mexico,24/12/2013,Boca Del Rio,Homicide
India,25/12/2013,Kasauli,Other Accident
Nicaragua,25/12/2013,Leon,Suicide
Afghanistan,26/12/2013,Kajaki,Homicide
Mexico,26/12/2013,Puerto Vallarta,Vehicle Accident - Other
New Zealand,27/12/2013,Moturua Island Waiwhapuku,Other Accident
Pakistan,28/12/2013,Gujrat,Homicide
Oman,29/12/2013,Khor Sham,Maritime Accident
Peru,23/01/2013,Lima,Other Accident
Mexico,30/12/2013,Puerto Morelos,Drowning
Haiti,31/12/2013,Leogane,Homicide
Panama,31/12/2013,La Chorrera,Suicide
Haiti,04/12/2013,Soliette,Vehicle Accident - Auto
Colombia,24/01/2013,Cali,Suicide
Saudi Arabia,24/01/2013,Madinah,Vehicle Accident - Auto
Libya,05/12/2013,Benghazi,Homicide
Belize,25/01/2013,Corozal,Suicide
Cuba,25/01/2013,Holguin,Vehicle Accident - Auto
Japan,25/01/2013,Yokohama,Drowning
Mexico,25/01/2013,Puerto Vallarta,Other Accident
Yemen,25/01/2013,Radaa City,Homicide
Zimbabwe,06/12/2013,Mbembesi,Vehicle Accident - Auto
Thailand,26/01/2013,A. Muang,Vehicle Accident - Motorcycle
Mexico,07/12/2013,Tijuana,Homicide
Vietnam,07/12/2013,Ho Chi Minh City,Other Accident
Germany,27/01/2013,Hamburg,Other Accident
Mexico,08/12/2013,Acapulco,Homicide
Mexico,08/12/2013,San Quintin,Vehicle Accident - Auto
Dominican Republic,09/12/2013,Puerto Plata,Homicide
Philippines,09/12/2013,Cebu City,Suicide
Mexico,29/01/2013,Monterrey,Vehicle Accident - Auto
Nigeria,29/01/2013,Port Harcourt,Homicide
Philippines,29/01/2013,Butuan City,Vehicle Accident - Auto
Turkey,03/01/2013,Hatay,Homicide
Mexico,30/01/2013,San Miguel Allende,Homicide
Thailand,30/01/2013,Mueang,Vehicle Accident - Auto
Bahamas,31/01/2013,Nassau,Other Accident
Costa Rica,04/01/2013,Cobano,Drowning
Nicaragua,04/01/2013,Leon,Vehicle Accident - Auto
Costa Rica,05/01/2013,Quepos,Drug-Related
Jamaica,05/01/2013,Spanish Town,Homicide
Canada,06/01/2013,British Columbia,Vehicle Accident - Auto
Bolivia,07/01/2013,Oruro,Vehicle Accident - Auto
Canada,07/01/2013,British Columbia,Other Accident
China,07/01/2013,Fuzhou,Drowning
Peru,07/01/2013,Yarinacocha,Air Accident
Peru,07/01/2013,Yarinacocha,Air Accident
Peru,07/01/2013,Yarinacocha,Air Accident
Peru,07/01/2013,Yarinacocha,Air Accident
Peru,07/01/2013,Yarinacocha,Air Accident
Mexico,08/01/2013,Cancun,Drowning
Mexico,08/01/2013,Cancun,Drowning
United Kingdom,08/01/2013,Aviemore,Suicide
Chile,09/01/2013,Coyhaique,Drowning
Germany,09/01/2013,Drosendorf,Suicide
Germany,09/01/2013,Stuttgart-Zuffenhausen,Suicide
Mexico,01/02/2013,Nuevo Vallarta,Other Accident
Thailand,01/02/2013,A. Muang,Vehicle Accident - Motorcycle
Dominican Republic,10/02/2013,Santiago De Los Caballeros,Vehicle Accident - Auto
Japan,10/02/2013,Kobe,Suicide
Mexico,10/02/2013,Cozumel,Drowning
Mexico,10/02/2013,Rosarito,Homicide
Mexico,10/02/2013,Zapopan,Homicide
Philippines,10/02/2013,Davao City,Homicide
Turkey,10/02/2013,Istanbul,Suicide
Turkey,10/02/2013,Istanbul,Suicide
El Salvador,11/02/2013,Ilobasco,Homicide
Thailand,11/02/2013,Phuket,Vehicle Accident - Motorcycle
Turkey,11/02/2013,Istanbul,Suicide
Germany,12/02/2013,Nuernberg,Drug-Related
Mexico,12/02/2013,Guaymas,Suicide
Saudi Arabia,12/02/2013,Taif,Vehicle Accident - Auto
Korea,13/02/2013,Kangnung,Suicide
Dominican Republic,14/02/2013,Bani,Homicide
Jamaica,14/02/2013,Trelawny,Homicide
Italy,15/02/2013,Rome,Vehicle Accident - Pedestrian
Peru,15/02/2013,Cusco,Suicide
Ecuador,16/02/2013,Guayaquil,Other Accident
El Salvador,16/02/2013,Izalco,Homicide
Peru,16/02/2013,Lima,Suicide
Vietnam,16/02/2013,Ho Chi Minh,Vehicle Accident - Motorcycle
Korea,17/02/2013,Seoul,Drowning
Nicaragua,17/02/2013,Matagalpa,Other Accident
Philippines,18/02/2013,Opol,Homicide
Canada,19/02/2013,Highway 3,Vehicle Accident - Other
Mexico,19/02/2013,Mexicali,Homicide
Mexico,19/02/2013,Mexicali,Homicide
Japan,02/02/2013,Yokohama,Drowning
Mexico,02/02/2013,Magdalena De Kino,Vehicle Accident - Auto
Mexico,02/02/2013,Nuevo Laredo,Homicide
Mexico,02/02/2013,Nuevo Laredo,Homicide
Mexico,02/02/2013,Nuevo Laredo,Homicide
Brazil,20/02/2013,Rio De Janeiro,Homicide
Mexico,20/02/2013,Zihuatanejo,Suicide
New Zealand,20/02/2013,Paihia,Drowning
Jamaica,21/02/2013,George Town,Suicide
Costa Rica,22/02/2013,Liberia,Vehicle Accident - Auto
Australia,23/02/2013,New South Wales,Homicide
Mexico,23/02/2013,Nuevo Laredo,Homicide
Mexico,23/02/2013,San Francisco del Rincon,Other Accident
Jamaica,24/02/2013,Edgewater ,Homicide
Jamaica,24/02/2013,Edgewater,Homicide
Kenya,24/02/2013,Mt. Kenya,Air Accident
Mexico,24/02/2013,Colima,Homicide
Mexico,24/02/2013,Lomas De Padierna ,Homicide
Mexico,24/02/2013,Tijuana,Homicide
China,25/02/2013,Shanghai,Suicide
India,25/02/2013,Chennai,Suicide
Korea,26/02/2013,Paengsong-Up,Suicide
Mexico,26/02/2013,Cozumel,Drowning
Mexico,26/02/2013,Tijuana,Drug-Related
Honduras,27/02/2013,Roatan,Homicide
Bahamas,28/02/2013,Nassau,Other Accident
Costa Rica,28/02/2013,Osa,Drowning
Mexico,28/02/2013,Sayulita,Drowning
Mexico,03/02/2013,Ensenada,Vehicle Accident - Other
Mexico,03/02/2013,Villa Jimenez,Vehicle Accident - Auto
United Kingdom,03/02/2013,Salisbury,Other Accident
Bahamas,04/02/2013,Eleuthera,Vehicle Accident - Auto
Canada,04/02/2013,Yukon,Other Accident
Germany,04/02/2013,Franfurt Am Main,Suicide
Indonesia,04/02/2013,Denpasar,Vehicle Accident - Motorcycle
Bosnia-Herzegovina,05/02/2013,Prijedor,Drowning
Mexico,05/02/2013,Cabo San Lucas,Drowning
Mexico,05/02/2013,Nogales,Vehicle Accident - Auto
Thailand,06/02/2013,Lamlukka,Vehicle Accident - Motorcycle
Cambodia,07/02/2013,Phnom Penh,Suicide
China,07/02/2013,Shenzhen,Vehicle Accident - Motorcycle
Costa Rica,07/02/2013,Pococi,Drowning
Egypt,07/02/2013,El Fayoum,Vehicle Accident - Auto
Mexico,07/02/2013,Tepeji del Rio,Vehicle Accident - Motorcycle
China,08/02/2013,Shenzhen,Vehicle Accident - Motorcycle
Mexico,08/02/2013,Cancun,Suicide
Thailand,08/02/2013,Phuket,Drug-Related
Japan,09/02/2013,Tokyo,Suicide
Uruguay,09/02/2013,La Barra,Drowning
Australia,01/03/2013,New South Wales,Drowning
Mexico,01/03/2013,La Huerta,Suicide
France,10/03/2013,Paris,Suicide
Mexico,10/03/2013,Reynosa,Drug-Related
Mexico,10/03/2013,Rosarito,Homicide
Mexico,10/03/2013,Rosarito,Vehicle Accident - Motorcycle
China,12/03/2013,Kowloon,Drug-Related
Liberia,12/03/2013,Coopers Beach,Drowning
Haiti,13/03/2013,St. -Louis-du-Sud,Vehicle Accident - Auto
Italy,13/03/2013,Santa Margherita Ligure,Drowning
Argentina,14/03/2013,CABA (Ciudad Autonoma de Buenos Aires),Suicide
Morocco,15/03/2013,Casablanca,Suicide
Venezuela,15/03/2013,Baruta,Suicide
Australia,16/03/2013,Queensland,Other Accident
Australia,16/03/2013,Sydney Harbor,Suicide
Ghana,16/03/2013,Elmina,Other Accident
Korea,16/03/2013,Daegu,Vehicle Accident - Auto
Mexico,17/03/2013,Tijuana,Homicide
Mexico,17/03/2013,Tijuana,Vehicle Accident - Pedestrian
Taiwan,18/03/2013,New Taipei City,Other Accident
Mexico,19/03/2013,Cabo San Lucas,Other Accident
Philippines,19/03/2013,Malolos,Homicide
Slovenia,19/03/2013,Maribor,Suicide
Taiwan,19/03/2013,Taichung City,Vehicle Accident - Train
Nicaragua,02/03/2013,Managua,Suicide
Costa Rica,20/03/2013,Santa Cruz,Other Accident
Honduras,20/03/2013,Roatan,Drowning
Jamaica,22/03/2013,Montego Bay,Vehicle Accident - Motorcycle
Peru,22/03/2013,Paracas,Suicide
Guatemala,23/03/2013,Moyuta,Homicide
Jamaica,23/03/2013,Negril,Drowning
Mexico,23/03/2013,San Luis Rio Colorado,Vehicle Accident - Auto
Mexico,23/03/2013,Tijuana,Vehicle Accident - Auto
Belize,25/03/2013,Corozal,Suicide
Canada,25/03/2013,British Columbia,Other Accident
El Salvador,25/03/2013,Canton Majahual,Drowning
Mexico,25/03/2013,San Luis Rio Colorado,Homicide
China,27/03/2013,Lian Yun Gang,Air Accident
Honduras,27/03/2013,Roatan,Drowning
Cambodia,28/03/2013,Phnom Penh,Drug-Related
Haiti,28/03/2013,Port-au-Prince,Homicide
Mexico,28/03/2013,Tijuana,Vehicle Accident - Pedestrian
Thailand,28/03/2013,A.Muang,Vehicle Accident - Motorcycle
Japan,29/03/2013,Asahikawa,Other Accident
Mexico,29/03/2013,Juarez,Vehicle Accident - Auto
Tanzania,29/03/2013,Dar Es Salaam,Other Accident
Mexico,03/03/2013,Puerto Vallarta,Suicide
Mexico,03/03/2013,Puerto Vallarta,Drowning
Guatemala,30/03/2013,Canton Anono,Homicide
Mexico,30/03/2013,Tijuana,Homicide
New Zealand,30/03/2013,Kawhia Harbour,Air Accident
New Zealand,30/03/2013,Kawhia Harbour,Air Accident
Philippines,31/03/2013,Baras,Drowning
Mexico,05/03/2013,Cabo San Lucas,Drowning
Mexico,05/03/2013,Guadalajara,Homicide
Ukraine,05/03/2013,Cherkassy,Other Accident
Japan,06/03/2013,Nishi-Ku,Homicide
Korea,06/03/2013,Seongnam-Si,Suicide
Mexico,07/03/2013,San Jose del Cabo,Vehicle Accident - Auto
Afghanistan,08/03/2013,Kabul,Terrorist Action
Mexico,08/03/2013,Cancun,Vehicle Accident - Auto
Thailand,08/03/2013,Pak Kret,Vehicle Accident - Motorcycle
Bahamas,09/03/2013,Nassau,Drowning
Lebanon,09/03/2013,Zalka,Homicide
Mexico,09/03/2013,Puerto Morelos,Vehicle Accident - Other
El Salvador,01/04/2013,La Paz,Homicide
Mexico,01/04/2013,Guadalajara,Homicide
Montenegro,01/04/2013,Tuzi,Other Accident
Costa Rica,10/04/2013,San Jose,Other Accident
Iran,10/04/2013,Iraqi Kurdistan Region,Other Accident
Kuwait,10/04/2013,Sharq,Homicide
Mexico,10/04/2013,Agua Prieta,Homicide
Mexico,10/04/2013,Tijuana,Homicide
Mexico,10/04/2013,Tijuana,Homicide
Brazil,11/04/2013,Rio De Janeiro,Suicide
China,11/04/2013,Qingdao,Suicide
Mexico,12/04/2013,Tijuana,Homicide
Brazil,13/04/2013,Ceara,Drowning
Canada,13/04/2013,British Columbia,Air Accident
Guyana,13/04/2013,Sparendaam,Air Accident
Benin,15/04/2013,Cotonou,Other Accident
Costa Rica,15/04/2013,San Jose,Homicide
Japan,15/04/2013,Tokyo,Suicide
Nicaragua,16/04/2013,Managua,Maritime Accident
Philippines,16/04/2013,Paranaque,Homicide
Cuba,18/04/2013,Artemisa,Drowning
Guatemala,19/04/2013,Quetzaltenango,Vehicle Accident - Auto
Indonesia,02/04/2013,Jakarta,Suicide
Mexico,02/04/2013,Isla Mujeres,Drowning
Russia,02/04/2013,Vladivostok,Vehicle Accident - Pedestrian
Taiwan,02/04/2013,Green Island,Vehicle Accident - Motorcycle
Australia,20/04/2013,New South Wales,Suicide
Bahamas,20/04/2013,Eleuthera,Drowning
United Kingdom,20/04/2013,Gwynedd,Other Accident
Bangladesh,21/04/2013,Dhaka,Suicide
Mexico,21/04/2013,Acapulco,Vehicle Accident - Auto
Thailand,21/04/2013,Bangkok,Drug-Related
Bolivia,24/04/2013,Sucre,Other Accident
Croatia,24/04/2013,Kozino,Suicide
Philippines,24/04/2013,San Juan,Vehicle Accident - Auto
Costa Rica,25/04/2013,Aguirre,Drowning
Denmark,25/04/2013,Koge,Suicide
Dominican Republic,25/04/2013,Bavaro,Suicide
Australia,26/04/2013,Victoria,Vehicle Accident - Pedestrian
Dominican Republic,27/04/2013,Puerto Plata,Vehicle Accident - Pedestrian
Mexico,27/04/2013,Cancun,Other Accident
Uganda,27/04/2013,Gulu Town,Vehicle Accident - Pedestrian
United Arab Emirates,27/04/2013,Dubai,Drug-Related
Nigeria,28/04/2013,Lagos,Drowning
Singapore,28/04/2013,Singapore,Suicide
Afghanistan,29/04/2013,Bagram,Air Accident
Afghanistan,29/04/2013,Bagram,Air Accident
Afghanistan,29/04/2013,Bagram,Air Accident
Afghanistan,29/04/2013,Bagram,Air Accident
Afghanistan,29/04/2013,Bagram,Air Accident
Afghanistan,29/04/2013,Bagram,Air Accident
Afghanistan,29/04/2013,Bagram,Air Accident
China,29/04/2013,Hanshou County,Vehicle Accident - Bus
Mexico,29/04/2013,Loreto,Vehicle Accident - Motorcycle
Mexico,03/04/2013,Tijuana,Homicide
China,30/04/2013,Kowloon,Suicide
United Arab Emirates,04/04/2013,Dubai,Vehicle Accident - Motorcycle
Costa Rica,05/04/2013,San Jose,Other Accident
Mexico,05/04/2013,Nuevo Laredo,Homicide
Afghanistan,06/04/2013,Kandahar,Terrorist Action
Afghanistan,06/04/2013,Qalat,Terrorist Action
Mexico,06/04/2013,Los Barriles,Suicide
Germany,07/04/2013,Lohmar,Drug-Related
Mexico,07/04/2013,Tijuana,Homicide
Dominican Republic,09/04/2013,Santiago De Los Caballeros,Homicide
Mexico,09/04/2013,Zapopan,Homicide
Panama,09/04/2013,La Guadalupe,Maritime Accident
Philippines,09/04/2013,Digos City,Vehicle Accident - Auto
Belize,01/05/2013,Belize City,Drowning
Tanzania,01/05/2013,Dar Es Salaam,Vehicle Accident - Auto
Canada,10/05/2013,Alberta,Suicide
Georgia,10/05/2013,Marneuli,Vehicle Accident - Auto
Mexico,10/05/2013,Cuautitlan Izcalli,Suicide
Mexico,10/05/2013,San Luis Rio Colorado,Homicide
United Kingdom,10/05/2013,London,Other Accident
Georgia,11/05/2013,Marneuli,Vehicle Accident - Auto
Guatemala,11/05/2013,Solola,Vehicle Accident - Auto
Bahamas,12/05/2013,Nassau,Homicide
Haiti,12/05/2013,Port-au-Prince,Homicide
Mexico,12/05/2013,Matamoros,Homicide
Turkey,12/05/2013,Alanya,Drowning
Cuba,14/05/2013,Artemisa,Vehicle Accident - Auto
Mexico,14/05/2013,Playa Del Carmen,Other Accident
Bahamas,15/05/2013,Freeport,Drowning
